SOBOL; javacc #0; 478733; 155.0; 8; 5; [56 21 2 49 51 0 0 0 12 10 10 10 0 24 13 62 66 11 72 13 48 46 76 79 16 17 18 20 1 13 26 24 25 52 13 22 27 28 29 24 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 1 23 1 1 47 13 1 3 50 3 13 60 4 5 1 54 2 13 1 13 53 5 4 4 55 11 58 59 70 6 61 6 12 7 7 8 63 8 64 65 65 58 65 65 0 7 67 7 6 6 6 7 68 71 69 69 0 0 6 7 7 9 9 73 9 6 71 7 74 69 69 78 14 75 12 12 7 12 12 58 12 133 14 6 6 80 6 6 77 65 7 15 0 80 95 6 133 57]
PSEUD; javacc #0; 499823; 153.0; 27; 13; [4 9 100 14 23 72 72 72 12 72 148 72 72 50 121 117 116 75 139 121 21 22 26 93 24 25 11 49 62 121 39 104 143 75 121 3 135 28 37 50 40 46 27 47 5 53 15 34 59 56 31 152 57 64 66 48 62 10 62 62 118 121 62 98 84 98 121 13 13 136 62 13 100 121 62 121 69 136 52 75 42 75 12 0 92 8 140 8 8 44 44 101 20 101 65 12 2 12 17 17 72 44 109 44 8 8 8 44 95 148 41 41 72 72 8 44 44 151 151 18 151 8 148 2 30 41 41 1 6 111 43 91 44 43 41 12 41 63 6 8 8 146 8 8 76 29 12 99 12 146 67 8 63 58]
PSEUD; javacc #1; 499516; 155.0; 27; 4; [29 3 8 9 82 91 91 91 7 128 128 128 91 129 34 10 98 115 12 34 76 15 17 20 75 22 83 6 80 34 150 1 152 115 34 11 26 114 24 129 140 27 105 28 60 18 31 33 40 43 36 13 38 5 74 151 80 124 80 80 41 34 80 42 66 42 34 135 133 37 80 44 8 34 80 34 72 37 45 115 133 115 125 103 19 39 92 39 7 49 49 52 25 52 2 99 4 125 99 99 91 49 94 49 39 39 39 49 14 21 55 55 91 91 39 49 49 102 102 69 102 39 21 4 96 55 55 108 120 55 7 7 49 7 7 125 7 131 120 39 39 106 39 39 67 99 49 50 91 131 144 39 81 97]
PSEUD; javacc #2; 499250; 155.0; 27; 7; [7 13 18 21 27 11 11 11 87 11 3 11 11 43 4 52 70 17 64 4 20 24 32 82 115 83 34 35 139 4 69 43 68 17 4 15 66 125 114 43 10 45 29 46 23 55 53 78 42 50 5 65 56 57 58 59 139 62 139 139 67 4 139 72 6 72 4 150 14 33 139 121 18 4 139 4 12 33 14 17 28 17 132 8 77 2 142 2 87 19 19 108 129 108 41 87 36 132 36 120 11 19 116 19 2 2 2 19 0 3 1 1 11 11 2 19 19 118 118 25 118 2 3 19 60 1 1 22 16 87 87 87 19 87 87 132 87 98 16 2 2 137 2 2 94 80 19 48 117 137 44 2 98 73]
PSEUD; javacc #3; 499391; 157.0; 27; 6; [122 11 12 17 99 1 1 1 67 1 20 133 1 0 25 106 18 138 24 25 143 26 34 33 38 110 139 31 41 25 65 0 66 138 25 14 9 15 35 0 37 127 62 21 40 42 148 83 43 73 10 142 48 44 56 52 41 79 41 41 93 25 41 149 8 149 25 39 39 32 41 27 12 25 41 25 29 32 39 138 92 138 67 67 134 4 146 4 45 13 13 7 82 7 22 67 5 67 55 55 1 13 57 13 4 4 4 13 103 20 45 45 1 1 4 13 13 3 3 72 3 4 20 5 76 134 74 109 74 6 45 45 13 45 45 67 45 98 23 4 4 84 4 4 113 108 13 2 23 84 117 4 98 49]
PSEUD; javacc #4; 498968; 155.0; 27; 25; [44 1 22 8 42 54 54 54 110 54 112 52 54 79 0 143 100 71 147 0 118 67 16 18 19 21 23 28 75 0 11 146 25 71 0 30 138 4 31 146 36 38 47 96 40 43 46 101 108 50 94 51 64 32 53 56 75 55 75 75 12 0 75 58 20 58 0 66 66 63 75 60 22 0 75 0 9 63 134 71 6 71 10 111 87 14 122 14 110 13 13 73 149 73 37 10 27 10 35 35 54 13 117 13 14 14 14 13 2 112 29 29 54 54 14 13 13 136 136 45 136 14 112 27 109 29 29 26 142 130 110 110 13 110 110 10 110 3 142 14 14 127 14 14 99 131 13 145 80 127 15 14 3 57]
PSEUD; javacc #5; 499157; 153.0; 26; 2; [40 18 116 57 41 26 26 26 130 26 141 26 26 6 36 139 133 127 8 36 122 118 9 7 43 46 111 10 19 36 61 6 107 127 36 12 33 11 76 6 14 15 17 53 151 5 2 20 147 1 4 24 81 27 29 137 19 21 19 19 34 36 19 90 51 90 36 109 109 28 19 59 116 36 19 36 71 28 39 127 50 127 130 49 103 25 52 25 37 22 22 32 119 32 44 130 42 130 42 0 26 22 100 22 25 25 25 22 3 141 58 58 26 26 25 22 22 63 63 35 63 25 141 22 13 103 58 130 48 121 37 37 22 58 37 130 130 125 48 25 25 16 25 25 103 105 22 64 130 16 108 25 125 152]
PSEUD; javacc #6; 499407; 153.0; 27; 0; [3 111 137 47 86 27 27 27 67 71 71 71 27 2 80 87 44 21 116 23 5 7 33 25 64 65 28 31 34 80 16 17 21 21 23 23 35 36 37 2 58 94 38 43 128 74 9 46 132 57 81 41 48 50 51 4 34 59 34 34 20 21 34 40 53 40 21 8 8 30 34 19 137 80 34 21 32 30 88 21 112 21 76 52 85 11 52 11 67 42 42 117 150 117 15 52 143 52 143 62 27 42 110 42 11 11 11 42 24 18 82 82 27 27 11 42 42 152 152 12 152 11 18 42 56 82 82 61 0 113 67 67 42 67 67 76 67 29 0 11 11 84 11 11 54 22 42 55 27 84 73 11 29 75]
PSEUD; javacc #7; 499686; 155.0; 27; 3; [6 2 97 14 79 30 30 30 27 30 37 30 30 57 3 67 123 81 102 3 49 15 11 111 44 146 46 38 17 3 133 61 16 81 3 147 113 51 86 57 19 89 22 13 121 35 23 24 99 41 26 28 32 135 36 150 17 7 17 17 39 3 17 114 107 114 3 85 85 20 17 5 97 3 17 3 45 20 127 81 43 81 25 33 18 0 75 0 27 70 70 40 74 40 1 27 12 25 48 34 30 70 47 70 0 0 0 70 88 37 78 78 30 30 0 70 70 4 4 8 4 0 37 12 10 78 78 77 149 27 27 27 70 27 27 25 27 52 149 0 0 55 0 0 91 48 70 29 122 55 62 0 52 139]
PSEUD; javacc #8; 499171; 155.0; 27; 0; [23 127 3 85 50 21 21 21 64 21 80 145 21 100 5 66 8 29 146 5 9 116 42 112 18 10 107 13 16 5 78 134 117 29 5 41 142 7 26 100 31 19 30 27 28 35 15 22 32 39 33 98 63 122 20 34 16 36 16 16 140 5 16 0 114 0 5 54 11 1 16 11 3 5 16 5 44 1 45 29 11 29 139 139 52 14 2 14 64 4 4 6 84 6 104 139 128 139 91 24 21 4 43 4 14 14 14 4 101 80 17 17 21 21 14 4 4 131 131 76 131 14 80 4 148 17 17 118 12 17 64 64 4 64 64 139 64 25 12 14 14 83 14 14 40 125 4 91 108 83 129 14 25 109]
