MODEL INST CYCLE PERC BEST FIT SOL
FP ACAD 0 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 1 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 2 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 3 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 4 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 5 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
FP ACAD 6 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 7 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 8 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
FP ACAD 9 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 10 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 11 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 12 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 13 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 14 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 15 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 16 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 17 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
FP ACAD 18 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 19 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 20 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 21 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 22 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 23 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 24 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 25 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 26 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 27 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 28 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 29 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 30 10 10.42654028436019 10.42654028436019 [000000000000000000000000000101100000000]
FP ACAD 31 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 32 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 33 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 34 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 35 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 36 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 37 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 38 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 39 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 40 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 41 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
FP ACAD 42 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 43 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
FP ACAD 44 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
FP ACAD 45 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 46 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 47 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 48 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
FP ACAD 49 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
FP ACAD 50 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
